osm_type,osm_id,nombre,categoria,prioridad_preventiva,criterio,riesgo_oficial,lon,lat,metodo_coordenada,operador,iata,icao,url_osm,tags_fuente,fecha_datos_osm,ubicacion_limite,nuts2,comunidad,distancia_region_m,x_min_3035,y_min_3035,grid_id,zona,poblacion_celda_1km,pct_bosque_celda_1km,pct_urbano_celda_1km
way,1442836092,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-0.619966,38.758361,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1442836092,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES52,Comunitat Valenciana ,0.0,3395000,1805000,ES_CRS3035RES1000mN1805000E3395000,Peninsula,1,59.0,27.0
way,1442836093,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-0.621461,38.754709,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1442836093,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES52,Comunitat Valenciana ,0.0,3395000,1805000,ES_CRS3035RES1000mN1805000E3395000,Peninsula,1,59.0,27.0
way,1442836094,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-0.625271,38.755305,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1442836094,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES52,Comunitat Valenciana ,0.0,3394000,1805000,ES_CRS3035RES1000mN1805000E3394000,Peninsula,1,41.0,25.0
way,1442836105,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-0.62351,38.753455,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1442836105,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES52,Comunitat Valenciana ,0.0,3394000,1805000,ES_CRS3035RES1000mN1805000E3394000,Peninsula,1,41.0,25.0
way,1442836106,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-0.625027,38.752429,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1442836106,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES52,Comunitat Valenciana ,0.0,3394000,1805000,ES_CRS3035RES1000mN1805000E3394000,Peninsula,1,41.0,25.0
way,1442836107,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-0.627019,38.751657,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1442836107,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES52,Comunitat Valenciana ,0.0,3394000,1805000,ES_CRS3035RES1000mN1805000E3394000,Peninsula,1,41.0,25.0
way,1442836109,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-0.618866,38.756872,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1442836109,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES52,Comunitat Valenciana ,0.0,3395000,1805000,ES_CRS3035RES1000mN1805000E3395000,Peninsula,1,59.0,27.0
way,1442962782,Punto limpio,gestion_residuos,revisar,"Centro de residuos; composicion, volumen y proceso desconocidos.",no_evaluado,-3.210443,36.824518,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1442962782,"{""amenity"": ""recycling"", ""name"": ""Punto limpio"", ""recycling_type"": ""centre""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,3138000,1630000,ES_CRS3035RES1000mN1630000E3138000,Peninsula,629,0.0,10.0
way,1443078687,Polígono Industrial El Moreal,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-3.200747,36.788464,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1443078687,"{""landuse"": ""industrial"", ""name"": ""Polígono Industrial El Moreal""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,3139000,1626000,ES_CRS3035RES1000mN1626000E3139000,Peninsula,2376,2.0,31.0
way,1443186255,Nave 4,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-0.84651,38.087208,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1443186255,"{""landuse"": ""industrial"", ""name"": ""Nave 4""}",2026-09-18T20:21:10Z,interior,ES52,Comunitat Valenciana ,0.0,3366000,1735000,ES_CRS3035RES1000mN1735000E3366000,Peninsula,33,2.0,37.0
way,1443186258,Nave 1,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-0.845803,38.088506,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1443186258,"{""landuse"": ""industrial"", ""name"": ""Nave 1""}",2026-09-18T20:21:10Z,interior,ES52,Comunitat Valenciana ,0.0,3366000,1735000,ES_CRS3035RES1000mN1735000E3366000,Peninsula,33,2.0,37.0
way,1443219744,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-1.472378,41.756783,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1443219744,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES24,Aragón,0.0,3367000,2145000,ES_CRS3035RES1000mN2145000E3367000,Peninsula,739,4.0,39.0
way,1443246863,Terminal de Autobuses de Tarifa,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-5.609275,36.019018,punto_interior_poligono,Consorcio de Transporte Metropolitano del Campo de Gibraltar,,,https://www.openstreetmap.org/way/1443246863,"{""industrial"": ""depot"", ""landuse"": ""industrial"", ""name"": ""Terminal de Autobuses de Tarifa"", ""operator"": ""Consorcio de Transporte Metropolitano del Campo de Gibraltar""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,2911000,1583000,ES_CRS3035RES1000mN1583000E2911000,Peninsula,5263,0.0,56.0
way,1443258851,Descontaminación,gestion_residuos,revisar,"Centro de residuos; composicion, volumen y proceso desconocidos.",no_evaluado,-0.847184,38.088037,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1443258851,"{""amenity"": ""recycling"", ""name"": ""Descontaminación"", ""recycling_type"": ""centre""}",2026-09-18T20:21:10Z,interior,ES52,Comunitat Valenciana ,0.0,3366000,1735000,ES_CRS3035RES1000mN1735000E3366000,Peninsula,33,2.0,37.0
way,1443262951,Ubago,fabrica,alta_orientativa,Fabrica mapeada; prioridad de inspeccion. Proceso y carga de fuego desconocidos.,no_evaluado,-5.350255,36.187447,punto_interior_poligono,Ubago,,,https://www.openstreetmap.org/way/1443262951,"{""man_made"": ""works"", ""name"": ""Ubago"", ""operator"": ""Ubago""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,2937000,1596000,ES_CRS3035RES1000mN1596000E2937000,Peninsula,338,0.0,62.0
way,1443336377,BP,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-2.90381,43.27239,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1443336377,"{""amenity"": ""fuel"", ""landuse"": ""retail"", ""name"": ""BP""}",2026-09-18T20:21:10Z,interior,ES21,País Vasco,0.0,3276000,2330000,ES_CRS3035RES1000mN2330000E3276000,Peninsula,31,97.0,1.0
way,1443336389,BP,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-2.902991,43.272993,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1443336389,"{""amenity"": ""fuel"", ""landuse"": ""retail"", ""name"": ""BP""}",2026-09-18T20:21:10Z,interior,ES21,País Vasco,0.0,3276000,2330000,ES_CRS3035RES1000mN2330000E3276000,Peninsula,31,97.0,1.0
way,1443451274,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-2.912788,42.660853,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1443451274,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,3264000,2263000,ES_CRS3035RES1000mN2263000E3264000,Peninsula,0,19.0,2.0
way,1443537654,Plenergy Seseña,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-3.654686,40.105152,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1443537654,"{""amenity"": ""fuel"", ""landuse"": ""retail"", ""name"": ""Plenergy Seseña""}",2026-09-18T20:21:10Z,interior,ES42,Castilla-La Mancha,0.0,3157000,1995000,ES_CRS3035RES1000mN1995000E3157000,Peninsula,1891,0.0,74.0
way,1443633233,Repsol,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-6.775135,39.826079,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1443633233,"{""amenity"": ""fuel"", ""landuse"": ""retail"", ""name"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES43,Extremadura,0.0,2890000,2018000,ES_CRS3035RES1000mN2018000E2890000,Peninsula,123,0.0,5.0
way,1443637896,Q8 Gasolinera Coria,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-6.500137,39.982779,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1443637896,"{""amenity"": ""fuel"", ""landuse"": ""retail"", ""name"": ""Q8 Gasolinera Coria""}",2026-09-18T20:21:10Z,interior,ES43,Extremadura,0.0,2916000,2029000,ES_CRS3035RES1000mN2029000E2916000,Peninsula,7,39.0,0.0
way,1443662170,Centro de Conservacion de Jaca,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-0.51387,42.566808,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1443662170,"{""landuse"": ""industrial"", ""name"": ""Centro de Conservacion de Jaca""}",2026-09-18T20:21:10Z,interior,ES24,Aragón,0.0,3458000,2222000,ES_CRS3035RES1000mN2222000E3458000,Peninsula,63,0.0,5.0
way,1443756418,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-7.124878,38.696612,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1443756418,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES43,Extremadura,0.0,2835000,1902000,ES_CRS3035RES1000mN1902000E2835000,Peninsula,0,2.0,1.0
way,1443799637,U.S. Sardinero,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-3.781819,43.471472,punto_interior_poligono,Repsol,,,https://www.openstreetmap.org/way/1443799637,"{""amenity"": ""fuel"", ""landuse"": ""retail"", ""name"": ""U.S. Sardinero"", ""operator"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES13,Cantabria,0.0,3210000,2364000,ES_CRS3035RES1000mN2364000E3210000,Peninsula,672,0.0,100.0
way,1443866719,Repsol,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-8.721332,42.19064,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1443866719,"{""amenity"": ""fuel"", ""landuse"": ""retail"", ""name"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2787000,2312000,ES_CRS3035RES1000mN2312000E2787000,Peninsula,1162,13.0,82.0
way,1443867672,Repsol,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-8.668871,42.21157,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1443867672,"{""amenity"": ""fuel"", ""landuse"": ""retail"", ""name"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2791000,2313000,ES_CRS3035RES1000mN2313000E2791000,Peninsula,587,36.0,48.0
way,1443868935,Repsol,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-8.668669,42.211061,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1443868935,"{""amenity"": ""fuel"", ""landuse"": ""retail"", ""name"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2791000,2313000,ES_CRS3035RES1000mN2313000E2791000,Peninsula,587,36.0,48.0
way,1443872624,Repsol,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-8.657221,42.233721,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1443872624,"{""amenity"": ""fuel"", ""landuse"": ""retail"", ""name"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2793000,2316000,ES_CRS3035RES1000mN2316000E2793000,Peninsula,519,49.0,24.0
way,1443872633,Repsol,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-8.656823,42.234276,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1443872633,"{""amenity"": ""fuel"", ""landuse"": ""retail"", ""name"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2793000,2316000,ES_CRS3035RES1000mN2316000E2793000,Peninsula,519,49.0,24.0
way,1443912939,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-4.403311,40.15209,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1443912939,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES42,Castilla-La Mancha,0.0,3095000,2011000,ES_CRS3035RES1000mN2011000E3095000,Peninsula,21,34.0,11.0
way,1443934867,Loxística Gens,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-8.702966,42.663063,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1443934867,"{""landuse"": ""industrial"", ""name"": ""Loxística Gens""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2800000,2363000,ES_CRS3035RES1000mN2363000E2800000,Peninsula,40,93.0,2.0
relation,2614519,Aeropuerto de Murcia-San Javier,aeropuerto_aerodromo,alta_orientativa,Infraestructura aeronautica; prioridad por consecuencias y operacion. No confirma almacenamiento de combustible.,no_evaluado,-0.817817,37.776614,punto_interior_poligono,,,,https://www.openstreetmap.org/relation/2614519,"{""aeroway"": ""aerodrome"", ""landuse"": ""military"", ""name"": ""Aeropuerto de Murcia-San Javier""}",2026-09-18T20:21:10Z,interior,ES62,Región de Murcia,0.0,3364000,1700000,ES_CRS3035RES1000mN1700000E3364000,Peninsula,0,5.319,11.702
way,1444291553,Estación de Servicio Staroil Porriño,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-8.617776,42.118096,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1444291553,"{""amenity"": ""fuel"", ""landuse"": ""retail"", ""name"": ""Estación de Servicio Staroil Porriño""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2793000,2302000,ES_CRS3035RES1000mN2302000E2793000,Peninsula,0,5.0,78.0
way,1444296160,Plenergy,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-4.193875,37.442609,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1444296160,"{""amenity"": ""fuel"", ""landuse"": ""retail"", ""name"": ""Plenergy""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,3063000,1713000,ES_CRS3035RES1000mN1713000E3063000,Peninsula,917,70.0,21.0
way,1444371974,Centro de Compostaxe Comunitaria da Arousa,gestion_residuos,revisar,"Centro de residuos; composicion, volumen y proceso desconocidos.",no_evaluado,-8.873561,42.564772,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1444371974,"{""amenity"": ""recycling"", ""name"": ""Centro de Compostaxe Comunitaria da Arousa"", ""recycling_type"": ""centre""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2784000,2356000,ES_CRS3035RES1000mN2356000E2784000,Peninsula,1532,37.5,38.75
way,1444517884,Madeiras Otero de Oroso,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-8.431384,42.998357,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1444517884,"{""landuse"": ""industrial"", ""name"": ""Madeiras Otero de Oroso""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2830000,2394000,ES_CRS3035RES1000mN2394000E2830000,Peninsula,103,82.0,2.0
way,1444517890,Talleres Abasi,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-8.439156,42.973207,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1444517890,"{""landuse"": ""industrial"", ""name"": ""Talleres Abasi""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2829000,2391000,ES_CRS3035RES1000mN2391000E2829000,Peninsula,2713,35.0,49.0
way,1444517891,Helma Ibérica,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-8.440048,42.97318,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1444517891,"{""landuse"": ""industrial"", ""name"": ""Helma Ibérica""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2829000,2391000,ES_CRS3035RES1000mN2391000E2829000,Peninsula,2713,35.0,49.0
way,1444527661,Pizarras del Carmen,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-6.655532,42.264978,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1444527661,"{""landuse"": ""industrial"", ""name"": ""Pizarras del Carmen""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,2954000,2280000,ES_CRS3035RES1000mN2280000E2954000,Peninsula,0,41.0,0.0
way,1444560331,Maquinaria Gam,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,1.129148,41.10472,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1444560331,"{""landuse"": ""industrial"", ""name"": ""Maquinaria Gam""}",2026-09-18T20:21:10Z,interior,ES51,Cataluña,0.0,3574000,2044000,ES_CRS3035RES1000mN2044000E3574000,Peninsula,7,34.0,29.0
way,1444680497,,combustibles_quimica,alta_orientativa,Deposito con contenido declarado: fuel.,no_evaluado,-0.441529,39.155325,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1444680497,"{""content"": ""fuel"", ""man_made"": ""storage_tank""}",2026-09-18T20:21:10Z,interior,ES52,Comunitat Valenciana ,0.0,3416000,1847000,ES_CRS3035RES1000mN1847000E3416000,Peninsula,5337,0.0,63.0
way,1445096843,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-0.119381,38.544146,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1445096843,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES52,Comunitat Valenciana ,0.0,3435000,1776000,ES_CRS3035RES1000mN1776000E3435000,Peninsula,12532,3.0,95.0
way,1445179616,,combustibles_quimica,alta_orientativa,Deposito con contenido declarado: gas.,no_evaluado,-0.117997,38.544755,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1445179616,"{""content"": ""gas"", ""man_made"": ""storage_tank""}",2026-09-18T20:21:10Z,interior,ES52,Comunitat Valenciana ,0.0,3435000,1776000,ES_CRS3035RES1000mN1776000E3435000,Peninsula,12532,3.0,95.0
way,1445211630,Moeve,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-6.428666,42.254766,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1445211630,"{""amenity"": ""fuel"", ""landuse"": ""retail"", ""name"": ""Moeve""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,2972000,2275000,ES_CRS3035RES1000mN2275000E2972000,Peninsula,0,42.0,0.0
way,1445218507,,combustibles_quimica,alta_orientativa,Deposito con contenido declarado: gas.,no_evaluado,-0.119151,38.543771,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1445218507,"{""content"": ""gas"", ""man_made"": ""storage_tank""}",2026-09-18T20:21:10Z,interior,ES52,Comunitat Valenciana ,0.0,3435000,1776000,ES_CRS3035RES1000mN1776000E3435000,Peninsula,12532,3.0,95.0
way,1445235679,,gestion_residuos,revisar,"Centro de residuos; composicion, volumen y proceso desconocidos.",no_evaluado,-5.569834,42.638401,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1445235679,"{""amenity"": ""recycling"", ""recycling_type"": ""centre""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,3050000,2302000,ES_CRS3035RES1000mN2302000E3050000,Peninsula,222,6.0,7.0
way,1445264007,Torrebaso industrialdea,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-2.513582,43.024205,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1445264007,"{""landuse"": ""industrial"", ""name"": ""Torrebaso industrialdea""}",2026-09-18T20:21:10Z,interior,ES21,País Vasco,0.0,3303000,2297000,ES_CRS3035RES1000mN2297000E3303000,Peninsula,25,90.0,3.0
way,1445295500,Estación de Servizo da Pobra do Brollón,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-7.397876,42.527867,punto_interior_poligono,Repsol,,,https://www.openstreetmap.org/way/1445295500,"{""amenity"": ""fuel"", ""landuse"": ""retail"", ""name"": ""Estación de Servizo da Pobra do Brollón"", ""operator"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2901000,2323000,ES_CRS3035RES1000mN2323000E2901000,Peninsula,6,92.0,4.0
relation,8335372,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,2.026891,42.01208,punto_interior_poligono,,,,https://www.openstreetmap.org/relation/8335372,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES51,Cataluña,0.0,3659000,2135000,ES_CRS3035RES1000mN2135000E3659000,Peninsula,2069,0.0,52.0
way,1445405395,Gasolinera URAL,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-1.611058,42.72533,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1445405395,"{""amenity"": ""fuel"", ""landuse"": ""retail"", ""name"": ""Gasolinera URAL""}",2026-09-18T20:21:10Z,interior,ES22,Comunidad Foral de Navarra,0.0,3371000,2253000,ES_CRS3035RES1000mN2253000E3371000,Peninsula,0,0.0,88.0
way,1445426662,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-6.542638,43.408111,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1445426662,"{""industrial"": ""sawmill"", ""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES12,Principado de Asturias,0.0,2989000,2403000,ES_CRS3035RES1000mN2403000E2989000,Peninsula,3,98.0,0.0
way,1445630756,Cepsa,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-5.758774,37.936694,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1445630756,"{""amenity"": ""fuel"", ""landuse"": ""retail"", ""name"": ""Cepsa""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,2936000,1794000,ES_CRS3035RES1000mN1794000E2936000,Peninsula,1486,41.0,36.0
way,1445648768,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-4.698161,41.054236,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1445648768,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,3088000,2115000,ES_CRS3035RES1000mN2115000E3088000,Peninsula,6,9.0,13.0
way,1445734945,Estación de bombeo del Bitrasvase del Ebro-Besaya-Pas,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-4.002689,42.990576,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1445734945,"{""landuse"": ""industrial"", ""name"": ""Estación de bombeo del Bitrasvase del Ebro-Besaya-Pas""}",2026-09-18T20:21:10Z,interior,ES13,Cantabria,0.0,3183000,2315000,ES_CRS3035RES1000mN2315000E3183000,Peninsula,0,13.0,0.0
way,1445734950,Planta de filtrado de las estaciones de bombeo del Embalse del Ebro,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-4.005447,42.996081,punto_interior_poligono,Consejería de Medio Ambiente del Gobierno de Cantabria,,,https://www.openstreetmap.org/way/1445734950,"{""landuse"": ""industrial"", ""name"": ""Planta de filtrado de las estaciones de bombeo del Embalse del Ebro"", ""operator"": ""Consejería de Medio Ambiente del Gobierno de Cantabria"", ""start_date"": ""2006-09-22""}",2026-09-18T20:21:10Z,interior,ES13,Cantabria,0.0,3183000,2316000,ES_CRS3035RES1000mN2316000E3183000,Peninsula,0,10.0,0.0
way,1445741479,,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,2.923538,39.726636,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1445741479,"{""landuse"": ""industrial""}",2026-09-18T20:21:10Z,interior,ES53,Illes Balears,0.0,3711000,1876000,ES_CRS3035RES1000mN1876000E3711000,Baleares,5682,5.0,75.0
relation,14211550,Polígon industrial les Saleres,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,2.030988,42.003919,punto_interior_poligono,,,,https://www.openstreetmap.org/relation/14211550,"{""landuse"": ""industrial"", ""name"": ""Polígon industrial les Saleres""}",2026-09-18T20:21:10Z,interior,ES51,Cataluña,0.0,3659000,2134000,ES_CRS3035RES1000mN2134000E3659000,Peninsula,125,51.0,7.0
relation,19765510,Fustes Solà,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,2.040165,42.00952,punto_interior_poligono,,,,https://www.openstreetmap.org/relation/19765510,"{""landuse"": ""industrial"", ""name"": ""Fustes Solà""}",2026-09-18T20:21:10Z,interior,ES51,Cataluña,0.0,3660000,2135000,ES_CRS3035RES1000mN2135000E3660000,Peninsula,377,29.0,22.0
way,1445764670,Ballenoil,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-3.649786,40.10513,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1445764670,"{""amenity"": ""fuel"", ""landuse"": ""retail"", ""name"": ""Ballenoil""}",2026-09-18T20:21:10Z,interior,ES42,Castilla-La Mancha,0.0,3158000,1994000,ES_CRS3035RES1000mN1994000E3158000,Peninsula,5,0.0,35.0
way,1445830899,Autogrúas Marín,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-3.000789,36.750738,punto_interior_poligono,,,,https://www.openstreetmap.org/way/1445830899,"{""industrial"": ""scrap_yard"", ""landuse"": ""industrial"", ""name"": ""Autogrúas Marín""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,3156000,1619000,ES_CRS3035RES1000mN1619000E3156000,Peninsula,0,4.0,1.0
way,1445969876,Planta de Transferencia de Sogama da Rúa,gestion_residuos,revisar,"Centro de residuos; composicion, volumen y proceso desconocidos.",no_evaluado,-7.141151,42.391745,punto_interior_poligono,Sogama,,,https://www.openstreetmap.org/way/1445969876,"{""amenity"": ""recycling"", ""name"": ""Planta de Transferencia de Sogama da Rúa"", ""operator"": ""Sogama"", ""recycling_type"": ""centre""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2918000,2303000,ES_CRS3035RES1000mN2303000E2918000,Peninsula,8,72.0,6.0
